ID,appid,ID_Tags
42814,638920,163
42815,638930,17
42816,638930,196
42817,638930,323
42818,638970,14
42819,638970,34
42820,638970,280
42821,639130,17
42822,639130,259
42823,639130,326
42824,639170,17
42825,639170,55
42826,639170,280
42827,639190,22
42828,639190,49
42829,639190,320
42830,639220,14
42831,639220,96
42832,639220,228
42833,639230,96
42834,639230,141
42835,639230,281
42836,639240,96
42837,639240,141
42838,639240,196
42839,639270,14
42840,639270,141
42841,639270,259
42842,639280,14
42843,639280,96
42844,639280,281
42845,639300,244
42846,639300,259
42847,639300,276
42848,639320,141
42849,639320,173
42850,639320,213
42851,639450,14
42852,639450,49
42853,639450,141
42854,639460,14
42855,639460,49
42856,639460,141
42857,639470,14
42858,639470,141
42859,639470,240
42860,639490,126
42861,639490,187
42862,639490,323
42863,639560,17
42864,639560,141
42865,639560,224
42866,639720,14
42867,639720,123
42868,639720,322
42869,639730,17
42870,639730,214
42871,639730,322
42872,639770,141
42873,639770,224
42874,639770,326
42875,639780,23
42876,639780,196
42877,639780,254
42878,639790,23
42879,639790,196
42880,639790,254
42881,639840,49
42882,639840,96
42883,639840,281
42884,639920,49
42885,639920,141
42886,639920,326
42887,639960,259
42888,639960,326
42889,640050,14
42890,640050,17
42891,640050,141
42892,640090,17
42893,640090,141
42894,640090,296
42895,640120,14
42896,640120,17
42897,640120,141
42898,640150,96
42899,640150,114
42900,640150,183
42901,640210,54
42902,640210,55
42903,640210,244
42904,640250,14
42905,640250,17
42906,640250,96
42907,640290,14
42908,640290,49
42909,640290,141
42910,640300,14
42911,640300,17
42912,640300,96
42913,640310,14
42914,640310,96
42915,640310,141
42916,640340,14
42917,640340,96
42918,640340,141
42919,640380,14
42920,640380,126
42921,640380,141
42922,640430,17
42923,640430,141
42924,640430,244
42925,640590,14
42926,640590,150
42927,640590,192
42928,640600,14
42929,640600,96
42930,640600,141
42931,640690,17
42932,640690,96
42933,640690,141
42934,640760,14
42935,640760,167
42936,640760,326
42937,640800,14
42938,640800,141
42939,640800,259
42940,640820,104
42941,640820,244
42942,640820,260
42943,640850,141
42944,640850,196
42945,640850,281
42946,640880,14
42947,640880,141
42948,640880,255
42949,640890,14
42950,640890,141
42951,640890,235
42952,640970,14
42953,640970,49
42954,640970,141
42955,640990,17
42956,640990,202
42957,640990,323
42958,641050,49
42959,641050,326
42960,641080,37
42961,641080,213
42962,641080,228
42963,641590,14
42964,641590,49
42965,641590,259
42966,641780,14
42967,641780,228
42968,641780,259
42969,641860,14
42970,641860,141
42971,641860,281
42972,641870,49
42973,641870,141
42974,641870,281
42975,641910,14
42976,641910,49
42977,641910,228
42978,641950,96
42979,641950,141
42980,641950,244
42981,641960,96
42982,641960,141
42983,641960,276
42984,641980,14
42985,641980,17
42986,641980,141
42987,641990,183
42988,641990,212
42989,641990,281
42990,642000,14
42991,642000,17
42992,642000,49
42993,642070,49
42994,642070,259
42995,642070,326
42996,642090,79
42997,642090,196
42998,642090,254
42999,642170,14
43000,642170,17
43001,642170,49
43002,642190,49
43003,642190,141
43004,642190,276
43005,642390,96
43006,642390,114
43007,642390,183
43008,642520,4
43009,642520,49
43010,642520,141
43011,642560,49
43012,642560,141
43013,642560,281
43014,642570,141
43015,642570,322
43016,642580,4
43017,642580,14
43018,642580,213
43019,642600,14
43020,642600,141
43021,642600,255
43022,642610,27
43023,642610,49
43024,642610,141
43025,642650,49
43026,642650,141
43027,642650,233
43028,642660,259
43029,642660,326
43030,642680,14
43031,642680,49
43032,642680,96
43033,642700,14
43034,642700,17
43035,642700,141
43036,642730,96
43037,642730,141
43038,642730,259
43039,642770,28
43040,642770,96
43041,642770,141
43042,642830,14
43043,642830,141
43044,642830,254
43045,642840,17
43046,642840,49
43047,642840,81
43048,643200,17
43049,643200,137
43050,643200,141
43051,643260,14
43052,643260,141
43053,643270,114
43054,643270,126
43055,643270,141
43056,643590,122
43057,643590,183
43058,643590,276
43059,643600,14
43060,643600,49
43061,643600,281
43062,643610,14
43063,643610,256
43064,643610,326
43065,643620,14
43066,643620,111
43067,643620,137
43068,643700,49
43069,643700,123
43070,643700,141
43071,643810,49
43072,643810,96
43073,643810,141
43074,643820,17
43075,643820,141
43076,643820,259
43077,643830,14
43078,643830,96
43079,643830,141
43080,643870,17
43081,643870,141
43082,643870,260
43083,643880,14
43084,643880,17
43085,643880,141
43086,643900,141
43087,643900,244
43088,643900,281
43089,643950,259
43090,643950,281
43091,643950,326
43092,643960,141
43093,643960,281
43094,643960,307
43095,643970,14
43096,643970,17
43097,643970,141
43098,643980,114
43099,643980,244
43100,643980,281
43101,644010,96
43102,644010,141
43103,644010,228
43104,644080,49
43105,644080,141
43106,644080,224
43107,644090,17
43108,644090,49
43109,644090,141
43110,644100,14
43111,644100,17
43112,644100,141
43113,644110,14
43114,644110,17
43115,644110,211
43116,644120,141
43117,644160,14
43118,644160,17
43119,644160,141
43120,644200,106
43121,644200,126
43122,644200,242
43123,644290,96
43124,644290,183
43125,644290,288
43126,644330,14
43127,644330,17
43128,644330,141
43129,644370,14
43130,644370,123
43131,644370,322
43132,644380,14
43133,644380,17
43134,644380,123
43135,644390,40
43136,644390,104
43137,644390,281
43138,644400,49
43139,644400,141
43140,644400,259
43141,644420,14
43142,644420,141
43143,644420,326
43144,644480,14
43145,644480,123
43146,644480,322
43147,644530,14
43148,644530,23
43149,644530,141
43150,644540,23
43151,644540,322
43152,644540,323
43153,644550,17
43154,644550,49
43155,644550,141
43156,644560,166
43157,644560,196
43158,644560,254
43159,644570,166
43160,644570,196
43161,644570,254
43162,644580,14
43163,644580,141
43164,644610,96
43165,644610,141
43166,644610,259
43167,644640,14
43168,644640,123
43169,644640,322
43170,644660,141
43171,644660,259
43172,644660,326
43173,644670,14
43174,644670,96
43175,644670,322
43176,644680,17
43177,644680,49
43178,644680,259
43179,644710,259
43180,644710,281
43181,644710,337
43182,644740,14
43183,644740,17
43184,644740,141
43185,644760,259
43186,644760,276
43187,644760,326
43188,644890,14
43189,644890,17
43190,644890,141
43191,644930,29
43192,644930,96
43193,644930,281
43194,645090,49
43195,645090,141
43196,645090,224
43197,645150,137
43198,645150,141
43199,645150,224
43200,645240,14
43201,645240,141
43202,645240,241
43203,645260,109
43204,645260,114
43205,645260,259
43206,645280,17
43207,645280,326
43208,645290,17
43209,645290,141
43210,645290,239
43211,645330,14
43212,645330,17
43213,645330,322
43214,645340,259
43215,645340,326
43216,645340,327
43217,645360,49
43218,645360,141
43219,645360,213
43220,645380,14
43221,645380,141
43222,645380,244
43223,645410,17
43224,645410,49
43225,645410,141
43226,645420,17
43227,645420,49
43228,645420,141
43229,645440,17
43230,645440,49
43231,645440,141
43232,645450,17
43233,645450,49
43234,645450,141
43235,645460,49
43236,645460,141
43237,645460,259
43238,645470,14
43239,645470,17
43240,645470,228
43241,645480,14
43242,645480,17
43243,645480,326
43244,645500,49
43245,645500,141
43246,645500,259
43247,645630,42
43248,645630,91
43249,645630,259
43250,645650,14
43251,645650,96
43252,645650,141
43253,645690,17
43254,645690,106
43255,645690,244
43256,645710,14
43257,645710,17
43258,645710,49
43259,645730,147
43260,645730,244
43261,645730,280
43262,645750,17
43263,645750,49
43264,645750,244
43265,645780,49
43266,645780,141
43267,645780,213
43268,645790,14
43269,645790,141
43270,645790,281
43271,645820,27
43272,645820,141
43273,645820,214
43274,645830,114
43275,645830,163
43276,645830,281
43277,645860,14
43278,645860,17
43279,645860,96
43280,645920,14
43281,645920,141
43282,645920,244
43283,645930,14
43284,645930,96
43285,645930,322
43286,645940,49
43287,646010,17
43288,646010,141
43289,646010,224
43290,646050,14
43291,646050,137
43292,646050,141
43293,646100,14
43294,646100,17
43295,646100,141
43296,646150,259
43297,646150,276
43298,646150,281
43299,646180,49
43300,646180,276
43301,646180,326
43302,646200,14
43303,646200,141
43304,646200,244
43305,646210,141
43306,646210,251
43307,646210,323
43308,646270,17
43309,646270,259
43310,646270,281
43311,646280,14
43312,646280,49
43313,646280,141
43314,646300,14
43315,646300,17
43316,646300,141
43317,646310,17
43318,646310,259
43319,646310,326
43320,646330,17
43321,646330,49
43322,646330,134
43323,646350,141
43324,646350,259
43325,646360,17
43326,646360,326
43327,646370,17
43328,646370,141
43329,646370,224
43330,646380,49
43331,646380,141
43332,646380,276
43333,646430,14
43334,646430,17
43335,646430,141
43336,646440,14
43337,646440,141
43338,646440,259
43339,646460,14
43340,646460,141
43341,646460,224
43342,646470,49
43343,646470,141
43344,646470,281
43345,646500,135
43346,646500,260
43347,646500,311
43348,646530,23
43349,646530,49
43350,646530,326
43351,646570,46
43352,646570,240
43353,646570,311
43354,646600,17
43355,646600,141
43356,646600,212
43357,646680,49
43358,646680,259
43359,646680,281
43360,646820,114
43361,646820,163
43362,646820,244
43363,646890,49
43364,646890,326
43365,646910,91
43366,646910,201
43367,646910,228
43368,646960,17
43369,646960,114
43370,646960,141
43371,647000,14
43372,647000,114
43373,647000,281
43374,647050,14
43375,647050,17
43376,647050,281
43377,647080,17
43378,647080,49
43379,647080,134
43380,647090,17
43381,647090,49
43382,647090,134
43383,647280,14
43384,647280,17
43385,647280,141
43386,647410,14
43387,647410,96
43388,647410,141
43389,647430,281
43390,647500,123
43391,647500,141
43392,647500,322
43393,647570,17
43394,647570,141
43395,647570,326
43396,647590,14
43397,647590,276
43398,647590,326
43399,647740,14
43400,647740,141
43401,647740,281
43402,647820,4
43403,647820,14
43404,647820,141
43405,647830,14
43406,647830,150
43407,647830,285
43408,647840,191
43409,647840,259
43410,647890,17
43411,647890,49
43412,647890,134
43413,647900,17
43414,647900,49
43415,647900,134
43416,647910,17
43417,647910,49
43418,647910,134
43419,647930,17
43420,647930,49
43421,647930,134
43422,647950,17
43423,647950,96
43424,647950,141
43425,647960,141
43426,647960,246
43427,647960,281
43428,647980,141
43429,647980,259
43430,647980,281
43431,647990,49
43432,647990,115
43433,647990,259
43434,648020,17
43435,648020,141
43436,648020,244
43437,648050,96
43438,648050,141
43439,648050,228
43440,648060,96
43441,648060,141
43442,648060,244
43443,648070,14
43444,648070,141
43445,648070,163
43446,648100,17
43447,648100,141
43448,648100,322
43449,648120,49
43450,648120,141
43451,648190,14
43452,648190,141
43453,648190,259
43454,648260,14
43455,648260,17
43456,648260,228
43457,648340,46
43458,648340,281
43459,648350,42
43460,648350,85
43461,648350,160
43462,648380,14
43463,648380,49
43464,648380,141
43465,648390,114
43466,648390,141
43467,648390,280
43468,648430,46
43469,648430,114
43470,648430,281
43471,648440,14
43472,648440,17
43473,648440,141
43474,648510,17
43475,648510,141
43476,648510,244
43477,648530,17
43478,648530,141
43479,648530,244
43480,648550,14
43481,648550,17
43482,648550,141
43483,648570,14
43484,648570,123
43485,648570,322
43486,648580,17
43487,648580,187
43488,648580,323
43489,648600,114
43490,648630,14
43491,648630,129
43492,648630,167
43493,648640,17
43494,648640,141
43495,648640,244
43496,648750,17
43497,648750,141
43498,648750,281
43499,648780,49
43500,648780,141
43501,648780,281
43502,648800,96
43503,648800,183
43504,648800,288
43505,648810,14
43506,648810,228
43507,648810,281
43508,648880,14
43509,648880,141
43510,648880,155
43511,648890,141
43512,648890,259
43513,648890,326
43514,649000,14
43515,649000,141
43516,649040,14
43517,649040,259
43518,649040,276
43519,649120,49
43520,649120,96
43521,649120,141
43522,649150,14
43523,649150,123
43524,649150,141
43525,649170,17
43526,649170,323
43527,649190,14
43528,649190,49
43529,649190,141
43530,649300,141
43531,649300,259
43532,649300,281
43533,649360,96
43534,649360,141
43535,649360,281
43536,649450,14
43537,649450,141
43538,649450,212
43539,649460,17
43540,649460,141
43541,649460,224
43542,649510,14
43543,649510,17
43544,649510,141
43545,649570,49
43546,649570,141
43547,649570,228
43548,649580,17
43549,649580,196
43550,649580,254
43551,649600,107
43552,649600,244
43553,649600,312
43554,649620,49
43555,649620,326
43556,649620,337
43557,649630,17
43558,649630,49
43559,649630,281
43560,649640,141
43561,649640,276
43562,649660,14
43563,649660,17
43564,649660,96
43565,649670,14
43566,649670,17
43567,649670,141
43568,649730,17
43569,649730,49
43570,649730,141
43571,649740,14
43572,649740,259
43573,649740,281
43574,649790,49
43575,649790,141
43576,649790,259
43577,649810,17
43578,649810,138
43579,649810,259
43580,649820,14
43581,649820,17
43582,649820,141
43583,649870,14
43584,649870,49
43585,649870,228
43586,649880,49
43587,649880,141
43588,649880,259
43589,649890,17
43590,649890,114
43591,649890,141
43592,649900,96
43593,649900,114
43594,649900,281
43595,649990,49
43596,649990,141
43597,649990,212
43598,650000,14
43599,650000,123
43600,650000,322
43601,650010,14
43602,650010,17
43603,650010,141
43604,650070,14
43605,650070,17
43606,650070,326
43607,650110,23
43608,650110,59
43609,650110,259
43610,650220,141
43611,650220,259
43612,650220,281
43613,650310,244
43614,650310,245
43615,650340,14
43616,650340,141
43617,650340,281
43618,650350,96
43619,650350,141
43620,650350,259
43621,650440,141
43622,650440,244
43623,650440,281
43624,650490,14
43625,650490,123
43626,650490,141
43627,650510,14
43628,650510,167
43629,650510,322
43630,650570,17
43631,650570,141
43632,650570,251
43633,650600,141
43634,650600,281
43635,650600,307
43636,650670,92
43637,650670,169
43638,650670,244
43639,650680,49
43640,650680,141
43641,650680,323
43642,650700,114
43643,650700,141
43644,650700,287
43645,650720,14
43646,650720,49
43647,650720,141
43648,650730,17
43649,650730,49
43650,650730,141
43651,650750,14
43652,650750,281
43653,650750,307
43654,650760,17
43655,650760,244
43656,650760,281
43657,650770,14
43658,650770,17
43659,650770,141
43660,650810,14
43661,650810,49
43662,650810,141
43663,650820,14
43664,650820,96
43665,650820,141
43666,650860,17
43667,650860,49
43668,650860,141
43669,650880,17
43670,650880,49
43671,650880,281
43672,650940,141
43673,650940,240
43674,650940,244
43675,650980,17
43676,650980,96
43677,650980,141
43678,650990,14
43679,650990,141
43680,651010,152
43681,651010,185
43682,651010,224
43683,651050,49
43684,651050,141
43685,651060,14
43686,651060,49
43687,651060,141
43688,651080,49
43689,651080,259
43690,651080,326
43691,651090,114
43692,651090,163
43693,651090,259
43694,651120,14
43695,651120,17
43696,651120,141
43697,651170,14
43698,651170,49
43699,651170,141
43700,651320,320
43701,651340,49
43702,651340,73
43703,651340,260
43704,651360,141
43705,651360,213
43706,651360,237
43707,651380,14
43708,651380,96
43709,651380,141
43710,651470,49
43711,651470,114
43712,651470,281
43713,651500,17
43714,651500,49
43715,651500,141
43716,651520,49
43717,651520,281
43718,651550,14
43719,651550,49
43720,651550,141
43721,651560,14
43722,651560,163
43723,651560,281
43724,651610,14
43725,651610,141
43726,651640,14
43727,651640,96
43728,651640,141
43729,651650,17
43730,651650,141
43731,651660,141
43732,651660,244
43733,651660,281
43734,651680,14
43735,651680,17
43736,651680,244
43737,651690,276
43738,651690,326
43739,651820,141
43740,651970,14
43741,651970,141
43742,651990,49
43743,651990,281
43744,651990,322
43745,652000,14
43746,652000,141
43747,652000,281
43748,652030,141
43749,652030,244
43750,652040,14
43751,652040,141
43752,652050,17
43753,652050,96
43754,652050,244
43755,652060,14
43756,652060,141
43757,652070,49
43758,652070,141
43759,652090,14
43760,652090,49
43761,652090,141
43762,652120,17
43763,652120,141
43764,652120,245
43765,652130,17
43766,652130,27
43767,652130,141
43768,652140,14
43769,652140,96
43770,652140,141
43771,652150,14
43772,652150,257
43773,652150,299
43774,652160,14
43775,652160,141
43776,652180,17
43777,652180,49
43778,652180,141
43779,652190,14
43780,652190,137
43781,652190,141
43782,652200,49
43783,652200,141
43784,652200,185
43785,652230,49
43786,652230,141
43787,652230,228
43788,652270,141
43789,652270,244
43790,652270,245
43791,652280,49
43792,652280,326
43793,652330,17
43794,652330,96
43795,652330,114
43796,652340,49
43797,652340,98
43798,652340,141
43799,652360,10
43800,652360,49
43801,652360,141
43802,652390,49
43803,652390,98
43804,652390,141
43805,652410,14
43806,652410,141
43807,652410,244
43808,652460,42
43809,652460,141
43810,652460,281
43811,652470,126
43812,652470,141
43813,652470,326
43814,652480,14
43815,652480,141
43816,652480,259
43817,652510,49
43818,652510,141
43819,652510,244
43820,652520,141
43821,652520,259
43822,652520,281
43823,652530,14
43824,652530,141
43825,652540,141
43826,652540,259
43827,652540,326
43828,652550,14
43829,652550,17
43830,652550,244
43831,652560,96
43832,652560,141
43833,652560,244
43834,652570,49
43835,652570,141
43836,652570,165
43837,652600,17
43838,652600,141
43839,652600,224
43840,652610,4
43841,652610,141
43842,652610,213
43843,652660,141
43844,652660,259
43845,652660,276
43846,652700,17
43847,652700,49
43848,652700,141
43849,652750,14
43850,652750,17
43851,652750,281
43852,652760,14
43853,652760,17
43854,652760,141
43855,652800,17
43856,652800,244
43857,652800,245
43858,652810,10
43859,652810,14
43860,652810,141
43861,652830,14
43862,652830,141
43863,652830,326
43864,652880,49
43865,652880,141
43866,652880,281
43867,652890,14
43868,652890,17
43869,652890,141
43870,652910,14
43871,652910,141
43872,652950,17
43873,652950,214
43874,652980,60
43875,652980,114
43876,652980,169
43877,652990,17
43878,652990,244
43879,652990,281
43880,653050,141
43881,653050,259
43882,653050,281
43883,653080,14
43884,653080,49
43885,653080,141
43886,653100,14
43887,653100,49
43888,653100,141
43889,653190,84
43890,653190,141
43891,653190,225
43892,653210,17
43893,653210,141
43894,653210,213
43895,653220,14
43896,653220,49
43897,653220,114
43898,653530,27
43899,653530,83
43900,653530,187
43901,653760,24
43902,653760,49
43903,653760,141
43904,653770,17
43905,653770,141
43906,653770,244
43907,653780,14
43908,653780,141
43909,653780,281
43910,653870,14
43911,653870,141
43912,653920,14
43913,653920,255
43914,653930,49
43915,653930,141
43916,653930,259
43917,653940,141
43918,653940,244
43919,653940,281
43920,653950,17
43921,653950,141
43922,653950,323
43923,653960,14
43924,653960,141
43925,653970,259
43926,653970,326
43927,654000,14
43928,654000,49
43929,654000,141
43930,654010,14
43931,654010,141
43932,654020,14
43933,654020,17
43934,654020,141
43935,654050,14
43936,654050,141
43937,654050,305
43938,654070,17
43939,654070,326
43940,654080,17
43941,654080,141
43942,654080,244
43943,654090,14
43944,654090,49
43945,654090,276
43946,654100,14
43947,654100,183
43948,654100,255
43949,654110,14
43950,654110,49
43951,654110,326
43952,654220,49
43953,654220,141
43954,654220,281
43955,654240,14
43956,654240,43
43957,654240,255
43958,654250,17
43959,654250,141
43960,654250,244
43961,654260,49
43962,654260,141
43963,654260,323
43964,654300,49
43965,654300,244
43966,654300,281
43967,654350,14
43968,654350,17
43969,654350,49
43970,654390,141
43971,654390,244
43972,654390,259
43973,654430,14
43974,654430,17
43975,654430,141
43976,654440,141
43977,654440,224
43978,654440,281
43979,654470,14
43980,654470,123
43981,654470,322
43982,654520,49
43983,654520,165
43984,654520,224
43985,654550,17
43986,654550,141
43987,654550,214
43988,654570,49
43989,654570,141
43990,654570,224
43991,654580,84
43992,654580,141
43993,654580,224
43994,654600,14
43995,654600,49
43996,654600,141
43997,654610,14
43998,654610,49
43999,654610,141
44000,654620,14
44001,654620,141
44002,654630,14
44003,654630,141
44004,654640,244
44005,654640,245
44006,654650,49
44007,654650,259
44008,654660,14
44009,654660,141
44010,654660,281
44011,654670,49
44012,654670,84
44013,654670,141
44014,654680,114
44015,654680,141
44016,654680,281
44017,654690,17
44018,654690,96
44019,654690,288
44020,654700,14
44021,654700,17
44022,654700,96
44023,654710,14
44024,654710,17
44025,654710,141
44026,654740,14
44027,654740,17
44028,654740,96
44029,654750,14
44030,654750,49
44031,654750,141
44032,654770,49
44033,654770,141
44034,654770,224
44035,654800,14
44036,654800,141
44037,654800,281
44038,654810,49
44039,654810,141
44040,654810,224
44041,654820,49
44042,654820,141
44043,654820,224
44044,654840,49
44045,654840,123
44046,654840,276
44047,654850,14
44048,654850,141
44049,654850,339
44050,654880,79
44051,654880,169
44052,654880,242
44053,654900,49
44054,654900,141
44055,654900,224
44056,654910,141
44057,654910,224
44058,654920,49
44059,654920,141
44060,654940,96
44061,654940,141
44062,654940,259
44063,654950,14
44064,654950,141
44065,654980,49
44066,654980,141
44067,654980,165
44068,654990,14
44069,654990,17
44070,654990,259
44071,655000,14
44072,655000,113
44073,655000,141
44074,655010,14
44075,655010,141
44076,655010,212
44077,655020,49
44078,655020,141
44079,655020,281
44080,655030,14
44081,655030,49
44082,655030,141
44083,655040,14
44084,655040,17
44085,655040,141
44086,655080,17
44087,655080,49
44088,655080,141
44089,655100,49
44090,655100,141
44091,655100,224
44092,655120,49
44093,655120,141
44094,655120,224
44095,655140,14
44096,655140,17
44097,655140,141
44098,655150,14
44099,655150,17
44100,655150,141
44101,655160,17
44102,655160,114
44103,655160,141
44104,655170,49
44105,655170,114
44106,655170,141
44107,655180,49
44108,655180,141
44109,655200,14
44110,655200,96
44111,655200,141
44112,655220,14
44113,655220,17
44114,655220,141
44115,655250,14
44116,655250,17
44117,655250,141
44118,655270,17
44119,655270,49
44120,655270,141
44121,655280,14
44122,655280,141
44123,655290,96
44124,655290,183
44125,655290,288
44126,655300,49
44127,655300,141
44128,655300,281
44129,655310,14
44130,655310,49
44131,655310,141
44132,655360,14
44133,655360,141
44134,655370,14
44135,655370,141
44136,655370,212
44137,655380,14
44138,655380,17
44139,655380,141
44140,655420,141
44141,655420,246
44142,655420,281
44143,655430,14
44144,655430,49
44145,655430,259
44146,655440,14
44147,655440,49
44148,655440,259
44149,655460,14
44150,655460,49
44151,655460,141
44152,655470,14
44153,655470,17
44154,655470,141
44155,655480,46
44156,655480,224
44157,655480,281
44158,655490,14
44159,655490,17
44160,655490,141
44161,655550,14
44162,655550,114
44163,655550,276
44164,655580,17
44165,655580,98
44166,655580,326
44167,655600,49
44168,655600,141
44169,655600,281
44170,655610,141
44171,655610,228
44172,655610,276
44173,655620,14
44174,655620,96
44175,655620,141
44176,655630,14
44177,655630,141
44178,655630,276
44179,655640,14
44180,655640,276
44181,655660,14
44182,655660,24
44183,655660,141
44184,655700,14
44185,655700,17
44186,655700,141
44187,655710,14
44188,655710,141
44189,655730,14
44190,655730,17
44191,655730,141
44192,655760,14
44193,655760,24
44194,655760,64
44195,655770,141
44196,655770,254
44197,655770,323
44198,655780,17
44199,655780,96
44200,655780,244
44201,655790,14
44202,655790,141
44203,655790,259
44204,655910,14
44205,655910,49
44206,655910,141
44207,655930,49
44208,655930,141
44209,655930,281
44210,655940,14
44211,655940,96
44212,655940,281
44213,655950,14
44214,655950,141
44215,655980,14
44216,655980,141
44217,655980,322
44218,656020,17
44219,656020,49
44220,656020,141
44221,656030,17
44222,656030,141
44223,656040,17
44224,656040,49
44225,656040,141
44226,656060,49
44227,656060,141
44228,656060,259
44229,656090,14
44230,656090,203
44231,656090,254
44232,656120,141
44233,656120,244
44234,656120,245
44235,656130,14
44236,656130,123
44237,656130,141
44238,656140,14
44239,656140,17
44240,656140,141
44241,656180,14
44242,656180,17
44243,656180,49
44244,656190,14
44245,656190,141
44246,656200,96
44247,656200,259
44248,656200,281
44249,656210,49
44250,656210,141
44251,656210,281
44252,656220,23
44253,656220,141
44254,656220,323
44255,656240,96
44256,656240,201
44257,656240,288
44258,656260,14
44259,656260,96
44260,656260,141
44261,656290,14
44262,656290,49
44263,656290,141
44264,656300,49
44265,656300,141
44266,656300,259
44267,656310,14
44268,656310,49
44269,656310,141
44270,656320,14
44271,656320,96
44272,656320,141
44273,656330,14
44274,656330,49
44275,656330,141
44276,656360,17
44277,656360,49
44278,656360,141
44279,656370,14
44280,656370,49
44281,656370,141
44282,656380,14
44283,656380,141
44284,656380,281
44285,656400,49
44286,656400,141
44287,656400,281
44288,656440,49
44289,656440,141
44290,656440,224
44291,656450,14
44292,656450,141
44293,656450,281
44294,656460,14
44295,656460,49
44296,656460,141
44297,656480,49
44298,656480,98
44299,656480,141
44300,656490,141
44301,656490,259
44302,656490,281
44303,656510,97
44304,656510,259
44305,656510,281
44306,656530,96
44307,656530,141
44308,656530,259
44309,656550,14
44310,656550,141
44311,656550,213
44312,656560,49
44313,656560,141
44314,656560,259
44315,656570,17
44316,656570,141
44317,656570,214
44318,656580,14
44319,656580,17
44320,656580,141
44321,656600,14
44322,656600,49
44323,656600,141
44324,656610,14
44325,656610,123
44326,656610,322
44327,656620,14
44328,656620,141
44329,656630,14
44330,656630,17
44331,656630,141
44332,656660,49
44333,656660,141
44334,656660,224
44335,656680,49
44336,656680,141
44337,656680,281
44338,656690,14
44339,656690,17
44340,656690,49
44341,656700,14
44342,656700,141
44343,656700,322
44344,656710,14
44345,656710,17
44346,656710,141
44347,656730,14
44348,656730,17
44349,656730,163
44350,656740,14
44351,656740,141
44352,656740,244
44353,656780,14
44354,656780,49
44355,656780,228
44356,656790,49
44357,656790,141
44358,656790,259
44359,656880,14
44360,656880,49
44361,656880,141
44362,656890,49
44363,656890,165
44364,656890,281
44365,656900,17
44366,656900,141
44367,656900,224
44368,656910,49
44369,656910,141
44370,656940,17
44371,656940,49
44372,656940,141
44373,656970,14
44374,656970,141
44375,656970,213
44376,657010,49
44377,657010,114
44378,657010,326
44379,657020,14
44380,657020,141
44381,657040,17
44382,657040,49
44383,657040,134
44384,657050,49
44385,657050,141
44386,657050,259
44387,657070,17
44388,657070,49
44389,657070,141
44390,657090,141
44391,657090,244
44392,657090,281
44393,657110,49
44394,657110,165
44395,657110,281
44396,657120,49
44397,657120,141
44398,657120,259
44399,657180,96
44400,657180,163
44401,657180,318
44402,657200,115
44403,657200,169
44404,657200,259
44405,657230,49
44406,657230,134
44407,657230,224
44408,657240,96
44409,657240,259
44410,657240,310
44411,657260,14
44412,657260,106
44413,657260,141
44414,657280,28
44415,657280,96
44416,657280,318
44417,657290,141
44418,657290,242
44419,657290,323
44420,657300,141
44421,657300,228
44422,657320,17
44423,657320,141
44424,657320,244
44425,657400,14
44426,657400,17
44427,657400,141
44428,657410,141
44429,657410,259
44430,657440,17
44431,657440,141
44432,657440,213
44433,657470,110
44434,657470,259
44435,657500,281
44436,657530,13
44437,657530,141
44438,657530,224
44439,657550,49
44440,657550,141
44441,657550,224
44442,657560,96
44443,657560,141
44444,657560,276
44445,657590,14
44446,657590,49
44447,657590,141
44448,657630,140
44449,657630,169
44450,657630,254
44451,657690,14
44452,657690,17
44453,657690,141
44454,657700,17
44455,657700,49
44456,657700,141
44457,657740,49
44458,657740,141
44459,657740,281
44460,657770,14
44461,657770,49
44462,657770,141
44463,657780,228
44464,657780,326
44465,657790,49
44466,657790,141
44467,657790,281
44468,657810,14
44469,657810,17
44470,657810,141
44471,657900,14
44472,657900,17
44473,657900,141
44474,657930,14
44475,657930,141
44476,657930,326
44477,657990,14
44478,657990,17
44479,657990,96
44480,658050,244
44481,658050,245
44482,658050,260
44483,658060,49
44484,658060,141
44485,658060,259
44486,658120,14
44487,658120,123
44488,658120,322
44489,658140,196
44490,658140,254
44491,658140,323
44492,658150,14
44493,658150,141
44494,658150,213
44495,658160,14
44496,658160,17
44497,658160,60
44498,658210,49
44499,658210,141
44500,658230,14
44501,658230,141
44502,658230,322
44503,658250,14
44504,658250,96
44505,658250,281
44506,658260,23
44507,658260,106
44508,658260,244
44509,658330,46
44510,658330,141
44511,658330,224
44512,658390,49
44513,658390,259
44514,658390,326
44515,658400,30
44516,658400,259
44517,658400,281
44518,658420,49
44519,658420,163
44520,658420,244
44521,658430,49
44522,658430,141
44523,658430,281
44524,658450,14
44525,658450,49
44526,658470,14
44527,658470,49
44528,658470,281
44529,658490,96
44530,658490,228
44531,658490,259
44532,658500,14
44533,658500,141
44534,658500,276
44535,658510,114
44536,658510,163
44537,658510,244
44538,658530,23
44539,658530,49
44540,658530,323
44541,658550,49
44542,658550,141
44543,658550,224
44544,658560,49
44545,658560,141
44546,658560,224
44547,658570,228
44548,658570,259
44549,658570,276
44550,658590,17
44551,658590,49
44552,658590,141
44553,658600,141
44554,658600,259
44555,658610,244
44556,658610,260
44557,658610,281
44558,658620,207
44559,658620,254
44560,658620,323
44561,658630,14
